epoch,value,metric,data
238,0.05525656417012215,loss,training
239,0.05453570932149887,loss,training
240,0.055648379027843475,loss,training
241,0.05292363464832306,loss,training
242,0.05373065173625946,loss,training
243,0.05376622825860977,loss,training
244,0.05436639487743378,loss,training
245,0.05448050796985626,loss,training
246,0.053228408098220825,loss,training
247,0.051970548927783966,loss,training
248,0.05289914086461067,loss,training
249,0.05200706422328949,loss,training
250,0.051321517676115036,loss,training
251,0.052332401275634766,loss,training
252,0.05141559615731239,loss,training
253,0.05252799019217491,loss,training
254,0.050278693437576294,loss,training
255,0.05128363519906998,loss,training
256,0.0518413707613945,loss,training
257,0.050775062292814255,loss,training
258,0.051597725600004196,loss,training
259,0.05117994546890259,loss,training
260,0.05220510810613632,loss,training
261,0.05150332674384117,loss,training
262,0.05017845705151558,loss,training
263,0.0505780465900898,loss,training
264,0.049970295280218124,loss,training
265,0.05107096582651138,loss,training
266,0.04963475838303566,loss,training
267,0.05143950507044792,loss,training
268,0.05043349042534828,loss,training
269,0.049725838005542755,loss,training
270,0.04994954541325569,loss,training
271,0.04959699138998985,loss,training
272,0.04889920726418495,loss,training
273,0.04969620332121849,loss,training
274,0.0487479604780674,loss,training
275,0.04843014478683472,loss,training
276,0.04851623997092247,loss,training
277,0.04725739359855652,loss,training
278,0.04984263330698013,loss,training
279,0.04808440059423447,loss,training
280,0.04704528674483299,loss,training
281,0.04895373806357384,loss,training
282,0.04808397963643074,loss,training
283,0.047610804438591,loss,training
284,0.04738955944776535,loss,training
285,0.04728805273771286,loss,training
286,0.04840182140469551,loss,training
287,0.046106405556201935,loss,training
288,0.04585256427526474,loss,training
289,0.04784237593412399,loss,training
290,0.04552370682358742,loss,training
291,0.04563453420996666,loss,training
292,0.04570101946592331,loss,training
293,0.046487316489219666,loss,training
294,0.046775441616773605,loss,training
295,0.046106237918138504,loss,training
296,0.046808842569589615,loss,training
297,0.04633501172065735,loss,training
298,0.04491201415657997,loss,training
299,0.04736899584531784,loss,training
300,0.04545770585536957,loss,training
301,0.04599514603614807,loss,training
302,0.04547818377614021,loss,training
303,0.044387493282556534,loss,training
304,0.04679722338914871,loss,training
305,0.04578481987118721,loss,training
306,0.04446284845471382,loss,training
307,0.04493635892868042,loss,training
308,0.04362461343407631,loss,training
309,0.04504937306046486,loss,training
310,0.04529041796922684,loss,training
311,0.047298863530159,loss,training
312,0.04733872041106224,loss,training
313,0.044468916952610016,loss,training
314,0.043450843542814255,loss,training
315,0.04359918087720871,loss,training
316,0.04477810487151146,loss,training
317,0.04383745789527893,loss,training
318,0.04325811192393303,loss,training
319,0.043293941766023636,loss,training
320,0.0455462671816349,loss,training
321,0.0423072874546051,loss,training
322,0.04384768381714821,loss,training
323,0.04352123662829399,loss,training
324,0.04351193085312843,loss,training
325,0.042914655059576035,loss,training
326,0.042145874351263046,loss,training
327,0.041558489203453064,loss,training
328,0.043280329555273056,loss,training
329,0.04200664535164833,loss,training
330,0.043350063264369965,loss,training
331,0.043808676302433014,loss,training
332,0.041219986975193024,loss,training
333,0.04152209684252739,loss,training
334,0.04176954925060272,loss,training
335,0.04201521724462509,loss,training
336,0.042717691510915756,loss,training
337,0.04164860025048256,loss,training
338,0.043488919734954834,loss,training
339,0.04278477653861046,loss,training
340,0.041227661073207855,loss,training
341,0.04255235195159912,loss,training
342,0.04015091061592102,loss,training
343,0.04166891798377037,loss,training
344,0.03993677720427513,loss,training
345,0.04020493105053902,loss,training
346,0.04201580211520195,loss,training
347,0.041837796568870544,loss,training
348,0.040670182555913925,loss,training
349,0.0408228300511837,loss,training
350,0.04158080369234085,loss,training
351,0.04082026705145836,loss,training
352,0.04208347573876381,loss,training
353,0.041363779455423355,loss,training
354,0.04084712639451027,loss,training
355,0.04030443727970123,loss,training
356,0.03960064798593521,loss,training
357,0.03998474404215813,loss,training
358,0.04216063395142555,loss,training
359,0.041212692856788635,loss,training
360,0.04013718664646149,loss,training
361,0.04027322679758072,loss,training
362,0.04038848355412483,loss,training
363,0.040199823677539825,loss,training
364,0.03996990993618965,loss,training
365,0.03931397944688797,loss,training
366,0.04039360582828522,loss,training
367,0.03960166126489639,loss,training
368,0.039814505726099014,loss,training
369,0.03920219466090202,loss,training
370,0.0393904373049736,loss,training
371,0.0404546745121479,loss,training
372,0.03915810585021973,loss,training
373,0.039307720959186554,loss,training
374,0.04036259651184082,loss,training
375,0.038754090666770935,loss,training
376,0.03913917392492294,loss,training
377,0.039149682968854904,loss,training
378,0.03924121707677841,loss,training
379,0.03795943036675453,loss,training
380,0.039484653621912,loss,training
381,0.03973210230469704,loss,training
382,0.03884583339095116,loss,training
383,0.039311714470386505,loss,training
384,0.03840184584259987,loss,training
385,0.03952489048242569,loss,training
386,0.04005268216133118,loss,training
387,0.039506588131189346,loss,training
388,0.03911414369940758,loss,training
389,0.038518354296684265,loss,training
390,0.04015590623021126,loss,training
391,0.03777121752500534,loss,training
392,0.03815070167183876,loss,training
393,0.03775784373283386,loss,training
394,0.03768192604184151,loss,training
395,0.03734452649950981,loss,training
396,0.03754387050867081,loss,training
397,0.03754859417676926,loss,training
398,0.03647162392735481,loss,training
399,0.03822524473071098,loss,training
400,0.03739337995648384,loss,training
401,0.03708436340093613,loss,training
402,0.03922276198863983,loss,training
403,0.03726786747574806,loss,training
404,0.03709027171134949,loss,training
405,0.03678688406944275,loss,training
406,0.03689350187778473,loss,training
407,0.03676840290427208,loss,training
408,0.03706295043230057,loss,training
409,0.03741275519132614,loss,training
410,0.036957748234272,loss,training
411,0.037566136568784714,loss,training
412,0.03657665476202965,loss,training
413,0.03617364913225174,loss,training
414,0.0376628078520298,loss,training
415,0.038601525127887726,loss,training
416,0.03808288648724556,loss,training
417,0.03611009567975998,loss,training
418,0.03691281005740166,loss,training
419,0.035487398505210876,loss,training
420,0.035860300064086914,loss,training
421,0.03629205748438835,loss,training
422,0.03598394989967346,loss,training
423,0.035442303866147995,loss,training
424,0.03636936470866203,loss,training
425,0.036916546523571014,loss,training
426,0.035792022943496704,loss,training
427,0.03599277883768082,loss,training
428,0.036004193127155304,loss,training
429,0.03622101619839668,loss,training
430,0.0349976122379303,loss,training
431,0.03578588739037514,loss,training
432,0.03525031358003616,loss,training
433,0.036118943244218826,loss,training
434,0.036149170249700546,loss,training
435,0.03493480011820793,loss,training
436,0.03566373512148857,loss,training
437,0.03572336211800575,loss,training
438,0.035508278757333755,loss,training
439,0.03562275320291519,loss,training
440,0.036914434283971786,loss,training
441,0.03743992745876312,loss,training
442,0.034715864807367325,loss,training
443,0.036909252405166626,loss,training
444,0.034354034811258316,loss,training
445,0.03612755984067917,loss,training
446,0.03574273735284805,loss,training
447,0.03514733165502548,loss,training
448,0.034951597452163696,loss,training
449,0.03439599648118019,loss,training
450,0.0355154424905777,loss,training
451,0.03480934351682663,loss,training
452,0.03629046678543091,loss,training
453,0.03505440056324005,loss,training
454,0.0347813181579113,loss,training
455,0.035452716052532196,loss,training
456,0.03481162339448929,loss,training
457,0.033530235290527344,loss,training
458,0.036584265530109406,loss,training
459,0.03515014797449112,loss,training
460,0.03467889502644539,loss,training
461,0.0333634689450264,loss,training
462,0.033974599093198776,loss,training
463,0.036309611052274704,loss,training
464,0.03521914407610893,loss,training
465,0.03445785120129585,loss,training
466,0.03437958285212517,loss,training
467,0.033865515142679214,loss,training
468,0.03286946937441826,loss,training
469,0.03435635566711426,loss,training
470,0.03364284709095955,loss,training
471,0.033689770847558975,loss,training
472,0.035101208835840225,loss,training
473,0.033861659467220306,loss,training
474,0.032902397215366364,loss,training
475,0.03306549787521362,loss,training
476,0.03437192365527153,loss,training
477,0.03373900428414345,loss,training
478,0.0324702113866806,loss,training
479,0.033790260553359985,loss,training
480,0.03344150632619858,loss,training
481,0.03258698433637619,loss,training
482,0.033365532755851746,loss,training
483,0.03459598496556282,loss,training
484,0.033153366297483444,loss,training
485,0.03266288340091705,loss,training
486,0.03247477114200592,loss,training
487,0.03321840614080429,loss,training
488,0.03206084296107292,loss,training
489,0.032506536692380905,loss,training
490,0.032566219568252563,loss,training
491,0.03199075907468796,loss,training
492,0.03267902135848999,loss,training
493,0.03412778303027153,loss,training
494,0.031216232106089592,loss,training
495,0.03239966928958893,loss,training
496,0.03148786723613739,loss,training
497,0.034640587866306305,loss,training
498,0.032822493463754654,loss,training
499,0.03169556334614754,loss,training
500,0.03233326971530914,loss,training
501,0.03231658414006233,loss,training
502,0.0318458192050457,loss,training
503,0.03230439871549606,loss,training
504,0.031743135303258896,loss,training
505,0.0310469102114439,loss,training
506,0.031314555555582047,loss,training
507,0.03259047493338585,loss,training
508,0.0327400304377079,loss,training
509,0.031669504940509796,loss,training
510,0.030694391578435898,loss,training
511,0.032210662961006165,loss,training
512,0.03210574761033058,loss,training
513,0.03132934868335724,loss,training
514,0.03238965943455696,loss,training
515,0.030976111069321632,loss,training
516,0.032092105597257614,loss,training
517,0.031369298696517944,loss,training
518,0.031946178525686264,loss,training
519,0.031167147681117058,loss,training
520,0.031104212626814842,loss,training
521,0.031439319252967834,loss,training
522,0.030591338872909546,loss,training
523,0.03149077296257019,loss,training
524,0.03105868771672249,loss,training
525,0.032174840569496155,loss,training
526,0.033038318157196045,loss,training
527,0.030051283538341522,loss,training
528,0.03242509067058563,loss,training
529,0.03160971775650978,loss,training
530,0.030264297500252724,loss,training
531,0.03234643489122391,loss,training
532,0.03140746429562569,loss,training
533,0.030640210956335068,loss,training
534,0.03044632263481617,loss,training
535,0.030887149274349213,loss,training
536,0.030142897740006447,loss,training
537,0.03304708003997803,loss,training
538,0.031143121421337128,loss,training
539,0.031159432604908943,loss,training
540,0.031410813331604004,loss,training
541,0.030233262106776237,loss,training
542,0.030363403260707855,loss,training
543,0.03148560971021652,loss,training
544,0.03018520213663578,loss,training
545,0.03022066317498684,loss,training
546,0.029934966936707497,loss,training
547,0.03191942721605301,loss,training
548,0.03180324286222458,loss,training
549,0.030263451859354973,loss,training
550,0.030404383316636086,loss,training
551,0.02941037341952324,loss,training
552,0.030176907777786255,loss,training
553,0.029966451227664948,loss,training
554,0.029974697157740593,loss,training
555,0.030992720276117325,loss,training
556,0.03077761083841324,loss,training
557,0.030282480642199516,loss,training
558,0.033188346773386,loss,training
559,0.03225384280085564,loss,training
560,0.02901328168809414,loss,training
561,0.03045731410384178,loss,training
562,0.03027966246008873,loss,training
563,0.02987801656126976,loss,training
564,0.029183432459831238,loss,training
565,0.029825173318386078,loss,training
566,0.0301470085978508,loss,training
567,0.029120609164237976,loss,training
568,0.03070782497525215,loss,training
569,0.029726997017860413,loss,training
570,0.02927388995885849,loss,training
571,0.029614107683300972,loss,training
572,0.030125945806503296,loss,training
573,0.029441701248288155,loss,training
574,0.028978338465094566,loss,training
575,0.029755737632513046,loss,training
576,0.02948245219886303,loss,training
577,0.0294178519397974,loss,training
578,0.029102211818099022,loss,training
579,0.028900498524308205,loss,training
580,0.02920566312968731,loss,training
581,0.030083052814006805,loss,training
582,0.02897767350077629,loss,training
583,0.02952870912849903,loss,training
584,0.029696671292185783,loss,training
585,0.02839941531419754,loss,training
586,0.03074495680630207,loss,training
587,0.03001384250819683,loss,training
588,0.030229348689317703,loss,training
589,0.02933243103325367,loss,training
590,0.029380057007074356,loss,training
591,0.03007074072957039,loss,training
592,0.02856077067553997,loss,training
593,0.02908221073448658,loss,training
594,0.028806151822209358,loss,training
595,0.029021674767136574,loss,training
596,0.028508903458714485,loss,training
597,0.028544098138809204,loss,training
598,0.028381699696183205,loss,training
599,0.030187508091330528,loss,training
600,0.029303206130862236,loss,training
601,0.028183771297335625,loss,training
602,0.02996797300875187,loss,training
603,0.030448464676737785,loss,training
604,0.02843954600393772,loss,training
605,0.029071824625134468,loss,training
606,0.02990856021642685,loss,training
607,0.029042130336165428,loss,training
608,0.028903355821967125,loss,training
609,0.028134405612945557,loss,training
610,0.02884519286453724,loss,training
611,0.029393287375569344,loss,training
612,0.0278499573469162,loss,training
613,0.02852148748934269,loss,training
614,0.029134638607501984,loss,training
615,0.02842373214662075,loss,training
616,0.029261259362101555,loss,training
617,0.027821550145745277,loss,training
618,0.028342802077531815,loss,training
619,0.026941830292344093,loss,training
620,0.02863706275820732,loss,training
621,0.027690816670656204,loss,training
622,0.028429722413420677,loss,training
623,0.028109898790717125,loss,training
624,0.02822619117796421,loss,training
625,0.029453890398144722,loss,training
626,0.02721557207405567,loss,training
627,0.028173843398690224,loss,training
628,0.027744898572564125,loss,training
629,0.027984680607914925,loss,training
630,0.02868340164422989,loss,training
631,0.02781212516129017,loss,training
632,0.02679961733520031,loss,training
633,0.02837357297539711,loss,training
634,0.027939504012465477,loss,training
635,0.027849197387695313,loss,training
636,0.027736077085137367,loss,training
637,0.027720611542463303,loss,training
638,0.027868079021573067,loss,training
639,0.027673782780766487,loss,training
640,0.028446249663829803,loss,training
641,0.027518676593899727,loss,training
642,0.027922991663217545,loss,training
643,0.026751095429062843,loss,training
644,0.028523825109004974,loss,training
645,0.026862289756536484,loss,training
646,0.027573689818382263,loss,training
647,0.02827128954231739,loss,training
648,0.02782675251364708,loss,training
649,0.027600331231951714,loss,training
650,0.02811582013964653,loss,training
651,0.02760632149875164,loss,training
652,0.029096543788909912,loss,training
653,0.026503946632146835,loss,training
654,0.02832014672458172,loss,training
655,0.026880508288741112,loss,training
656,0.02741989679634571,loss,training
657,0.027124861255288124,loss,training
658,0.027174966409802437,loss,training
659,0.02737497165799141,loss,training
660,0.0278038177639246,loss,training
661,0.027882376685738564,loss,training
662,0.026800837367773056,loss,training
663,0.026941239833831787,loss,training
664,0.027451040223240852,loss,training
665,0.027478815987706184,loss,training
666,0.02792300097644329,loss,training
667,0.026929296553134918,loss,training
668,0.02697923593223095,loss,training
669,0.02832108736038208,loss,training
670,0.027529045939445496,loss,training
671,0.02757101133465767,loss,training
672,0.026113910600543022,loss,training
673,0.02786768041551113,loss,training
674,0.02607998438179493,loss,training
675,0.028014209121465683,loss,training
676,0.026863040402531624,loss,training
677,0.027327746152877808,loss,training
678,0.02712397836148739,loss,training
679,0.02725941687822342,loss,training
680,0.02717674896121025,loss,training
681,0.0267263725399971,loss,training
682,0.02652043290436268,loss,training
683,0.027609389275312424,loss,training
684,0.026891406625509262,loss,training
685,0.02748383954167366,loss,training
686,0.02767106331884861,loss,training
687,0.026376372203230858,loss,training
688,0.02739453688263893,loss,training
689,0.02768736705183983,loss,training
690,0.0278916098177433,loss,training
691,0.027211982756853104,loss,training
692,0.026915036141872406,loss,training
693,0.026634208858013153,loss,training
694,0.026444420218467712,loss,training
695,0.02723269909620285,loss,training
696,0.026218077167868614,loss,training
697,0.028089215978980064,loss,training
698,0.027049656957387924,loss,training
699,0.02602260373532772,loss,training
700,0.026787228882312775,loss,training
701,0.026372088119387627,loss,training
702,0.027833668515086174,loss,training
703,0.026796551421284676,loss,training
704,0.02715814858675003,loss,training
705,0.02656504325568676,loss,training
706,0.02651187591254711,loss,training
707,0.0264713317155838,loss,training
708,0.025593478232622147,loss,training
709,0.027300231158733368,loss,training
710,0.026655999943614006,loss,training
711,0.026289276778697968,loss,training
712,0.026005424559116364,loss,training
713,0.027914902195334435,loss,training
714,0.027371162548661232,loss,training
715,0.026319783180952072,loss,training
716,0.026504216715693474,loss,training
717,0.02528557740151882,loss,training
718,0.02547316625714302,loss,training
719,0.026799237355589867,loss,training
720,0.02657891809940338,loss,training
721,0.02674167789518833,loss,training
722,0.026144783943891525,loss,training
723,0.027153410017490387,loss,training
724,0.02686067670583725,loss,training
725,0.02595577761530876,loss,training
726,0.026258792728185654,loss,training
727,0.025719081982970238,loss,training
728,0.0269927978515625,loss,training
729,0.026475902646780014,loss,training
730,0.025831585749983788,loss,training
731,0.025816457346081734,loss,training
732,0.02612602896988392,loss,training
733,0.025511594489216805,loss,training
734,0.025256304070353508,loss,training
735,0.02610882557928562,loss,training
736,0.027134694159030914,loss,training
737,0.026413001120090485,loss,training
738,0.026089582592248917,loss,training
739,0.025211794301867485,loss,training
740,0.024783024564385414,loss,training
741,0.025764603167772293,loss,training
742,0.025851666927337646,loss,training
743,0.026783501729369164,loss,training
744,0.02534237876534462,loss,training
745,0.025623297318816185,loss,training
746,0.02595490776002407,loss,training
747,0.025268064811825752,loss,training
748,0.025474129244685173,loss,training
749,0.024528978392481804,loss,training
750,0.02682008035480976,loss,training
751,0.02704564481973648,loss,training
752,0.02552981860935688,loss,training
753,0.025348471477627754,loss,training
754,0.025943662971258163,loss,training
755,0.02474542148411274,loss,training
756,0.025722304359078407,loss,training
757,0.025668954476714134,loss,training
758,0.026676883921027184,loss,training
759,0.02590222656726837,loss,training
760,0.02391888201236725,loss,training
761,0.02465621754527092,loss,training
762,0.026279933750629425,loss,training
763,0.02520669437944889,loss,training
764,0.027314934879541397,loss,training
765,0.024516554549336433,loss,training
766,0.024543143808841705,loss,training
767,0.024989724159240723,loss,training
768,0.025880292057991028,loss,training
769,0.024837026372551918,loss,training
770,0.024347970262169838,loss,training
771,0.02473653107881546,loss,training
772,0.02548110857605934,loss,training
773,0.024430392310023308,loss,training
774,0.024983160197734833,loss,training
775,0.025086721405386925,loss,training
776,0.02495071291923523,loss,training
777,0.026329588145017624,loss,training
778,0.026137016713619232,loss,training
779,0.02513577602803707,loss,training
780,0.024619314819574356,loss,training
781,0.026427550241351128,loss,training
782,0.026163114234805107,loss,training
783,0.025230182334780693,loss,training
784,0.02404659055173397,loss,training
785,0.025230513885617256,loss,training
786,0.025614913552999496,loss,training
787,0.025950875133275986,loss,training
788,0.02503083646297455,loss,training
789,0.024235311895608902,loss,training
790,0.025109432637691498,loss,training
791,0.02514711767435074,loss,training
792,0.025481300428509712,loss,training
793,0.023977987468242645,loss,training
794,0.02631773240864277,loss,training
795,0.024285895749926567,loss,training
796,0.02436557039618492,loss,training
797,0.024274401366710663,loss,training
798,0.02492007426917553,loss,training
799,0.025014840066432953,loss,training
800,0.024555906653404236,loss,training
801,0.024462660774588585,loss,training
802,0.023967759683728218,loss,training
803,0.025089047849178314,loss,training
804,0.02492111176252365,loss,training
805,0.024019187316298485,loss,training
806,0.024721775203943253,loss,training
807,0.0246978048235178,loss,training
808,0.02444513700902462,loss,training
809,0.024325549602508545,loss,training
810,0.024364272132515907,loss,training
1,0.3429035246372223,mean_absolute_error,training
2,0.20642434060573578,mean_absolute_error,training
3,0.17595426738262177,mean_absolute_error,training
4,0.1617138534784317,mean_absolute_error,training
5,0.14766491949558258,mean_absolute_error,training
6,0.13785229623317719,mean_absolute_error,training
7,0.12951165437698364,mean_absolute_error,training
8,0.12429943680763245,mean_absolute_error,training
9,0.11812927573919296,mean_absolute_error,training
10,0.11353404074907303,mean_absolute_error,training
11,0.110557921230793,mean_absolute_error,training
12,0.10538515448570251,mean_absolute_error,training
13,0.10020677000284195,mean_absolute_error,training
14,0.09926888346672058,mean_absolute_error,training
15,0.09809617698192596,mean_absolute_error,training
16,0.09744725376367569,mean_absolute_error,training
17,0.09360814839601517,mean_absolute_error,training
18,0.09308850765228271,mean_absolute_error,training
19,0.09096582978963852,mean_absolute_error,training
20,0.08918160200119019,mean_absolute_error,training
21,0.09268832951784134,mean_absolute_error,training
22,0.08650428056716919,mean_absolute_error,training
23,0.08654044568538666,mean_absolute_error,training
24,0.08578510582447052,mean_absolute_error,training
25,0.08382406830787659,mean_absolute_error,training
26,0.084257572889328,mean_absolute_error,training
27,0.08361997455358505,mean_absolute_error,training
28,0.08156381547451019,mean_absolute_error,training
29,0.08017868548631668,mean_absolute_error,training
30,0.08092159032821655,mean_absolute_error,training
31,0.07982588559389114,mean_absolute_error,training
32,0.0786091759800911,mean_absolute_error,training
33,0.07945909351110458,mean_absolute_error,training
34,0.07688209414482117,mean_absolute_error,training
35,0.07593553513288498,mean_absolute_error,training
36,0.07776819914579391,mean_absolute_error,training
37,0.07659400254487991,mean_absolute_error,training
38,0.07481382042169571,mean_absolute_error,training
39,0.07531622797250748,mean_absolute_error,training
40,0.0747150108218193,mean_absolute_error,training
41,0.07534131407737732,mean_absolute_error,training
42,0.07430025935173035,mean_absolute_error,training
43,0.0706322118639946,mean_absolute_error,training
44,0.07529713958501816,mean_absolute_error,training
45,0.07164017111063004,mean_absolute_error,training
46,0.0724925547838211,mean_absolute_error,training
