epoch,value,metric,data
316,0.09393132477998734,loss,training
317,0.09432079643011093,loss,training
318,0.09445273876190186,loss,training
319,0.09450754523277283,loss,training
320,0.09428603202104568,loss,training
321,0.09436631947755814,loss,training
322,0.09451133012771606,loss,training
323,0.0941237136721611,loss,training
324,0.09345240890979767,loss,training
325,0.09399326145648956,loss,training
326,0.0938241109251976,loss,training
327,0.09321722388267517,loss,training
328,0.09298253804445267,loss,training
329,0.09318404644727707,loss,training
330,0.09332087635993958,loss,training
331,0.09324727207422256,loss,training
332,0.09335501492023468,loss,training
333,0.09350381791591644,loss,training
334,0.09281929582357407,loss,training
335,0.09237054735422134,loss,training
336,0.09268894791603088,loss,training
337,0.09268294274806976,loss,training
338,0.09244538098573685,loss,training
339,0.09264956414699554,loss,training
340,0.09258387982845306,loss,training
341,0.09218482673168182,loss,training
342,0.09265238046646118,loss,training
343,0.09236917644739151,loss,training
344,0.09197571128606796,loss,training
345,0.09239919483661652,loss,training
346,0.09189510345458984,loss,training
347,0.0921267494559288,loss,training
348,0.09192928671836853,loss,training
349,0.09160065650939941,loss,training
350,0.091908760368824,loss,training
351,0.09197710454463959,loss,training
352,0.09147775173187256,loss,training
353,0.09142664819955826,loss,training
354,0.09113962203264236,loss,training
355,0.09099038690328598,loss,training
356,0.09115582704544067,loss,training
357,0.09137571603059769,loss,training
358,0.09146665781736374,loss,training
359,0.09043438732624054,loss,training
360,0.09103721380233765,loss,training
361,0.09110315144062042,loss,training
362,0.09084755182266235,loss,training
363,0.09075839072465897,loss,training
364,0.09056048840284348,loss,training
365,0.09097087383270264,loss,training
366,0.0906820148229599,loss,training
367,0.0901419147849083,loss,training
368,0.09061527997255325,loss,training
369,0.09051583707332611,loss,training
370,0.09039056301116943,loss,training
371,0.08995769172906876,loss,training
372,0.08964778482913971,loss,training
373,0.08986447006464005,loss,training
374,0.08968514204025269,loss,training
375,0.08986499905586243,loss,training
376,0.09021084755659103,loss,training
377,0.08935225009918213,loss,training
378,0.09013620018959045,loss,training
379,0.08991061896085739,loss,training
380,0.08959740400314331,loss,training
381,0.08938248455524445,loss,training
382,0.08918720483779907,loss,training
383,0.0890803262591362,loss,training
384,0.08880987763404846,loss,training
385,0.08923475444316864,loss,training
386,0.08954785764217377,loss,training
387,0.08906711637973785,loss,training
388,0.08877541124820709,loss,training
389,0.08890584856271744,loss,training
390,0.08885229378938675,loss,training
391,0.0890442281961441,loss,training
392,0.08879934251308441,loss,training
393,0.08865230530500412,loss,training
394,0.08836280554533005,loss,training
395,0.08890784531831741,loss,training
396,0.08887745440006256,loss,training
397,0.08875466138124466,loss,training
398,0.08848238736391068,loss,training
399,0.08815605938434601,loss,training
400,0.0878959521651268,loss,training
401,0.08798076212406158,loss,training
402,0.08820416033267975,loss,training
403,0.08771370351314545,loss,training
404,0.08785812556743622,loss,training
405,0.08777092397212982,loss,training
406,0.08786444365978241,loss,training
407,0.08786631375551224,loss,training
408,0.08762691915035248,loss,training
409,0.08772635459899902,loss,training
410,0.08725257962942123,loss,training
411,0.08753503113985062,loss,training
412,0.08730202913284302,loss,training
413,0.0872674509882927,loss,training
414,0.08744928985834122,loss,training
415,0.08708921819925308,loss,training
416,0.08723095804452896,loss,training
417,0.08739704638719559,loss,training
418,0.08718951791524887,loss,training
419,0.08708754926919937,loss,training
420,0.08688987046480179,loss,training
421,0.08665110170841217,loss,training
422,0.08682341873645782,loss,training
423,0.08706893771886826,loss,training
424,0.08693214505910873,loss,training
425,0.0861879289150238,loss,training
426,0.08678406476974487,loss,training
427,0.08709731698036194,loss,training
428,0.08652982860803604,loss,training
429,0.08649586141109467,loss,training
430,0.08639714866876602,loss,training
431,0.08617078512907028,loss,training
432,0.08624248951673508,loss,training
433,0.08666882663965225,loss,training
434,0.08665341883897781,loss,training
435,0.08608055114746094,loss,training
436,0.08586987853050232,loss,training
437,0.08639123290777206,loss,training
438,0.08620243519544601,loss,training
439,0.08623339980840683,loss,training
440,0.08588431030511856,loss,training
441,0.08611704409122467,loss,training
442,0.08538247644901276,loss,training
443,0.08611464500427246,loss,training
444,0.08620472252368927,loss,training
445,0.08589265495538712,loss,training
446,0.08554347604513168,loss,training
447,0.0857481136918068,loss,training
448,0.08587948977947235,loss,training
449,0.085457444190979,loss,training
450,0.08610466867685318,loss,training
451,0.08576566725969315,loss,training
452,0.085213303565979,loss,training
453,0.08555187284946442,loss,training
454,0.08557665348052979,loss,training
455,0.0852232351899147,loss,training
456,0.0853586345911026,loss,training
457,0.08538535982370377,loss,training
458,0.08512260019779205,loss,training
459,0.08516591787338257,loss,training
460,0.08548252284526825,loss,training
461,0.08476518839597702,loss,training
462,0.08545555174350739,loss,training
463,0.08461886644363403,loss,training
464,0.08473485708236694,loss,training
465,0.08523176610469818,loss,training
466,0.08492524176836014,loss,training
467,0.08473587781190872,loss,training
468,0.08461330085992813,loss,training
469,0.08488837629556656,loss,training
470,0.08481138199567795,loss,training
471,0.08449061959981918,loss,training
472,0.08505869656801224,loss,training
473,0.08454684913158417,loss,training
474,0.08432725071907043,loss,training
475,0.08471262454986572,loss,training
476,0.08466602861881256,loss,training
477,0.08445536345243454,loss,training
478,0.08475814759731293,loss,training
479,0.08406148850917816,loss,training
480,0.08388275653123856,loss,training
481,0.0846046507358551,loss,training
482,0.08467547595500946,loss,training
483,0.08379819989204407,loss,training
484,0.08429966121912003,loss,training
485,0.0836261436343193,loss,training
486,0.08415158838033676,loss,training
487,0.0835045725107193,loss,training
488,0.08400504291057587,loss,training
489,0.08402077853679657,loss,training
490,0.0841023400425911,loss,training
491,0.08376616984605789,loss,training
492,0.08404050022363663,loss,training
493,0.08375049382448196,loss,training
494,0.0838703066110611,loss,training
495,0.08346530795097351,loss,training
496,0.08344019949436188,loss,training
497,0.08362476527690887,loss,training
498,0.08420313149690628,loss,training
499,0.08381444960832596,loss,training
500,0.08326403796672821,loss,training
501,0.0837503969669342,loss,training
502,0.08318954706192017,loss,training
503,0.08292849361896515,loss,training
504,0.08378418534994125,loss,training
505,0.08308685570955276,loss,training
506,0.08306414633989334,loss,training
507,0.08326741307973862,loss,training
508,0.08296491205692291,loss,training
509,0.0829310342669487,loss,training
510,0.08315212279558182,loss,training
511,0.08296359330415726,loss,training
512,0.08334192633628845,loss,training
513,0.082975372672081,loss,training
514,0.08302812278270721,loss,training
515,0.08299893140792847,loss,training
516,0.08240470290184021,loss,training
517,0.08296741545200348,loss,training
518,0.0824759230017662,loss,training
519,0.0826268419623375,loss,training
520,0.08305322378873825,loss,training
521,0.08257871121168137,loss,training
522,0.08274964243173599,loss,training
523,0.08264061063528061,loss,training
524,0.08231107145547867,loss,training
525,0.08321037888526917,loss,training
526,0.08282827585935593,loss,training
527,0.08243619650602341,loss,training
528,0.08240186423063278,loss,training
529,0.0823916643857956,loss,training
530,0.08220039308071136,loss,training
531,0.08282522112131119,loss,training
532,0.0820210799574852,loss,training
533,0.08234290778636932,loss,training
534,0.08261405676603317,loss,training
535,0.08224587887525558,loss,training
536,0.08228182047605515,loss,training
537,0.08227264136075974,loss,training
538,0.08233007043600082,loss,training
539,0.08176369965076447,loss,training
540,0.08170408010482788,loss,training
541,0.08193311840295792,loss,training
542,0.08185501396656036,loss,training
543,0.08206404000520706,loss,training
544,0.08159860968589783,loss,training
545,0.08204051107168198,loss,training
546,0.08261127769947052,loss,training
547,0.0816260501742363,loss,training
548,0.08205670118331909,loss,training
549,0.0821363553404808,loss,training
550,0.0816078931093216,loss,training
551,0.08129134774208069,loss,training
552,0.08209258317947388,loss,training
553,0.08218355476856232,loss,training
554,0.081333063542842865,loss,training
555,0.08159223198890686,loss,training
556,0.08164510875940323,loss,training
557,0.08160217106342316,loss,training
558,0.08171598613262177,loss,training
559,0.08164895325899124,loss,training
560,0.08125540614128113,loss,training
561,0.08139195293188095,loss,training
562,0.0810316875576973,loss,training
563,0.08176324516534805,loss,training
564,0.08134496212005615,loss,training
565,0.08148645609617233,loss,training
566,0.08143541216850281,loss,training
567,0.08143572509288788,loss,training
568,0.08088546991348267,loss,training
569,0.08134433627128601,loss,training
570,0.08162950724363327,loss,training
571,0.08092544227838516,loss,training
572,0.08126361668109894,loss,training
573,0.0813044086098671,loss,training
574,0.08176786452531815,loss,training
575,0.08102013170719147,loss,training
576,0.08065453171730042,loss,training
577,0.08081380277872086,loss,training
578,0.08122024685144424,loss,training
579,0.08089786022901535,loss,training
580,0.0805521234869957,loss,training
581,0.08108921349048615,loss,training
582,0.08053604513406754,loss,training
583,0.08056558668613434,loss,training
584,0.08090163767337799,loss,training
585,0.0806635320186615,loss,training
586,0.0805569514632225,loss,training
587,0.08052599430084229,loss,training
588,0.08012697100639343,loss,training
589,0.08058585226535797,loss,training
590,0.08082639425992966,loss,training
591,0.08096980303525925,loss,training
592,0.08107675611972809,loss,training
593,0.08044826984405518,loss,training
594,0.08010545372962952,loss,training
595,0.08013992756605148,loss,training
596,0.08053085952997208,loss,training
597,0.08045922219753265,loss,training
598,0.08027233183383942,loss,training
599,0.08067704737186432,loss,training
600,0.08051446080207825,loss,training
601,0.08030184358358383,loss,training
602,0.08025500178337097,loss,training
603,0.0808676928281784,loss,training
604,0.08058048039674759,loss,training
605,0.07993552088737488,loss,training
606,0.08032337576150894,loss,training
607,0.08025822788476944,loss,training
608,0.07984870672225952,loss,training
609,0.08040159195661545,loss,training
610,0.08011811971664429,loss,training
611,0.08031385391950607,loss,training
612,0.08005136251449585,loss,training
613,0.0801142230629921,loss,training
614,0.08007708936929703,loss,training
615,0.08007634431123734,loss,training
616,0.08015616238117218,loss,training
617,0.07989313453435898,loss,training
618,0.07971078902482986,loss,training
619,0.07981739938259125,loss,training
620,0.08001773804426193,loss,training
621,0.07982592284679413,loss,training
622,0.07980606704950333,loss,training
623,0.08021094650030136,loss,training
624,0.07954610139131546,loss,training
625,0.07987971603870392,loss,training
626,0.07944390177726746,loss,training
627,0.07999834418296814,loss,training
628,0.07945553213357925,loss,training
629,0.0793217271566391,loss,training
630,0.08030213415622711,loss,training
631,0.07925313711166382,loss,training
632,0.07932689785957336,loss,training
633,0.07942312955856323,loss,training
634,0.07925533503293991,loss,training
635,0.07959216833114624,loss,training
636,0.07942228764295578,loss,training
637,0.07932750880718231,loss,training
638,0.07917321473360062,loss,training
639,0.07908744364976883,loss,training
640,0.07974208891391754,loss,training
641,0.07920105010271072,loss,training
642,0.07940465211868286,loss,training
643,0.07908540964126587,loss,training
644,0.07923690974712372,loss,training
645,0.07947715371847153,loss,training
646,0.07936114817857742,loss,training
647,0.07951667904853821,loss,training
648,0.07899842411279678,loss,training
649,0.07912012934684753,loss,training
650,0.079128198325634,loss,training
651,0.07927592843770981,loss,training
652,0.0799851268529892,loss,training
653,0.07911350578069687,loss,training
654,0.07930824160575867,loss,training
655,0.07873988896608353,loss,training
656,0.07883407175540924,loss,training
657,0.07910492271184921,loss,training
658,0.07884437590837479,loss,training
659,0.07911146432161331,loss,training
660,0.07853437960147858,loss,training
661,0.07894502580165863,loss,training
662,0.0790935829281807,loss,training
663,0.07877082377672195,loss,training
664,0.07844094932079315,loss,training
665,0.0788143128156662,loss,training
666,0.07857431471347809,loss,training
667,0.07894369959831238,loss,training
668,0.07892131060361862,loss,training
669,0.07891589403152466,loss,training
670,0.07890032231807709,loss,training
671,0.07851554453372955,loss,training
672,0.07864605635404587,loss,training
673,0.0788833424448967,loss,training
674,0.07847987115383148,loss,training
675,0.07887494564056396,loss,training
676,0.07835034281015396,loss,training
677,0.0786614790558815,loss,training
678,0.07845105230808258,loss,training
679,0.07852034270763397,loss,training
680,0.07818298041820526,loss,training
681,0.078365229070186615,loss,training
682,0.07841500639915466,loss,training
683,0.07807353883981705,loss,training
684,0.07878638803958893,loss,training
685,0.0783337727189064,loss,training
686,0.07832600921392441,loss,training
687,0.07815255224704742,loss,training
688,0.07821041345596313,loss,training
689,0.07875479012727737,loss,training
690,0.0783269926905632,loss,training
691,0.07825136184692383,loss,training
692,0.07803031802177429,loss,training
693,0.07802579551935196,loss,training
694,0.07803645730018616,loss,training
695,0.07813359797000885,loss,training
696,0.07826581597328186,loss,training
697,0.07822331041097641,loss,training
698,0.07854622602462769,loss,training
699,0.07791712135076523,loss,training
700,0.0783582404255867,loss,training
701,0.07808645069599152,loss,training
702,0.07826308161020279,loss,training
703,0.07819715142250061,loss,training
704,0.07805522531270981,loss,training
705,0.07787881046533585,loss,training
706,0.07824761420488358,loss,training
707,0.07782075554132462,loss,training
708,0.07813532650470734,loss,training
709,0.07816170901060104,loss,training
710,0.0779595747590065,loss,training
711,0.07787041366100311,loss,training
712,0.07800685614347458,loss,training
713,0.07771588116884232,loss,training
714,0.07781053334474564,loss,training
715,0.07751503586769104,loss,training
716,0.0776190310716629,loss,training
717,0.07838009297847748,loss,training
718,0.07775239646434784,loss,training
719,0.07766038179397583,loss,training
720,0.07779733091592789,loss,training
721,0.07791467756032944,loss,training
722,0.07742755860090256,loss,training
723,0.07791690528392792,loss,training
724,0.07755420356988907,loss,training
725,0.07762695848941803,loss,training
726,0.07752908766269684,loss,training
727,0.07783389836549759,loss,training
728,0.07780928909778595,loss,training
729,0.07815422117710114,loss,training
730,0.07732304185628891,loss,training
731,0.07732576876878738,loss,training
732,0.0773734599351883,loss,training
733,0.0775514468550682,loss,training
734,0.0777159258723259,loss,training
735,0.07757705450057983,loss,training
736,0.07750238478183746,loss,training
737,0.07748154550790787,loss,training
738,0.07768651098012924,loss,training
739,0.07734177261590958,loss,training
740,0.07752911746501923,loss,training
741,0.07748378068208694,loss,training
742,0.07755628973245621,loss,training
743,0.07727420330047607,loss,training
744,0.0767134502530098,loss,training
745,0.07737445086240768,loss,training
746,0.07728398591279984,loss,training
747,0.07782980799674988,loss,training
748,0.07742361724376678,loss,training
749,0.07698792219161987,loss,training
750,0.07725141197443008,loss,training
751,0.07761576771736145,loss,training
752,0.07720794528722763,loss,training
753,0.07720287144184113,loss,training
754,0.0769580826163292,loss,training
755,0.07721011340618134,loss,training
756,0.07789422571659088,loss,training
757,0.07728277146816254,loss,training
758,0.07726752012968063,loss,training
759,0.07712040096521378,loss,training
760,0.0774555653333664,loss,training
761,0.07725150883197784,loss,training
762,0.07710118591785431,loss,training
763,0.07710429280996323,loss,training
764,0.0770227462053299,loss,training
765,0.07658914476633072,loss,training
766,0.07721371203660965,loss,training
767,0.0769401341676712,loss,training
768,0.07742252200841904,loss,training
769,0.0764564797282219,loss,training
770,0.07699238508939743,loss,training
771,0.0774051621556282,loss,training
772,0.07715275138616562,loss,training
773,0.07695215940475464,loss,training
774,0.07670213282108307,loss,training
775,0.07675783336162567,loss,training
776,0.07631894946098328,loss,training
777,0.07670721411705017,loss,training
778,0.07694435119628906,loss,training
779,0.07676517963409424,loss,training
780,0.07719961553812027,loss,training
781,0.0766163244843483,loss,training
782,0.07707596570253372,loss,training
783,0.07618875801563263,loss,training
784,0.07709383219480515,loss,training
785,0.07659831643104553,loss,training
786,0.07647472620010376,loss,training
787,0.07631736993789673,loss,training
788,0.0765109658241272,loss,training
789,0.07645077258348465,loss,training
790,0.07650298625230789,loss,training
791,0.07726873457431793,loss,training
792,0.07669148594141006,loss,training
793,0.07631527632474899,loss,training
794,0.07659254968166351,loss,training
795,0.07628928124904633,loss,training
796,0.07637002319097519,loss,training
797,0.07682501524686813,loss,training
798,0.07654006034135818,loss,training
799,0.07667521387338638,loss,training
800,0.07645770162343979,loss,training
801,0.07624070346355438,loss,training
802,0.07634846866130829,loss,training
803,0.07657576352357864,loss,training
804,0.07655541598796844,loss,training
805,0.07625249028205872,loss,training
806,0.07633916288614273,loss,training
807,0.07675738632678986,loss,training
808,0.07597323507070541,loss,training
809,0.07661204040050507,loss,training
810,0.0763145387172699,loss,training
811,0.07637684047222137,loss,training
812,0.07620888203382492,loss,training
813,0.07629413157701492,loss,training
814,0.07657584547996521,loss,training
815,0.0760376900434494,loss,training
816,0.07639098167419434,loss,training
817,0.07637756317853928,loss,training
818,0.07612747699022293,loss,training
819,0.07622004300355911,loss,training
820,0.0763528048992157,loss,training
821,0.07566515356302261,loss,training
822,0.07612094283103943,loss,training
823,0.0766780748963356,loss,training
824,0.07613713294267654,loss,training
825,0.07632911950349808,loss,training
826,0.07645060122013092,loss,training
827,0.07638496905565262,loss,training
828,0.07599475234746933,loss,training
829,0.07607607543468475,loss,training
830,0.0761752724647522,loss,training
831,0.07627826184034348,loss,training
832,0.07544102519750595,loss,training
833,0.0761743038892746,loss,training
834,0.07590461522340775,loss,training
835,0.0764489620923996,loss,training
836,0.07593663781881332,loss,training
837,0.07644661515951157,loss,training
838,0.07628941535949707,loss,training
839,0.07605946063995361,loss,training
840,0.07582244277000427,loss,training
841,0.075686514377594,loss,training
842,0.07595709711313248,loss,training
843,0.07557675242424011,loss,training
844,0.07631734013557434,loss,training
845,0.07581719011068344,loss,training
846,0.07562390714883804,loss,training
847,0.07617656141519547,loss,training
848,0.07536496222019196,loss,training
849,0.07595308870077133,loss,training
850,0.07612587511539459,loss,training
851,0.07585708796977997,loss,training
852,0.07592923194169998,loss,training
853,0.07587627321481705,loss,training
854,0.07598133385181427,loss,training
855,0.07597997784614563,loss,training
856,0.075843445956707,loss,training
857,0.07614730298519135,loss,training
858,0.07558081299066544,loss,training
859,0.0759148821234703,loss,training
860,0.0764043852686882,loss,training
861,0.07617994397878647,loss,training
862,0.075801320374012,loss,training
863,0.07560112327337265,loss,training
864,0.07559197396039963,loss,training
865,0.07577971369028091,loss,training
866,0.07549434900283813,loss,training
867,0.07583266496658325,loss,training
868,0.0753047838807106,loss,training
869,0.07619766891002655,loss,training
870,0.07592634111642838,loss,training
871,0.0756550058722496,loss,training
872,0.07546742260456085,loss,training
873,0.07559347152709961,loss,training
874,0.0753423422574997,loss,training
